time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
8.5,71.0,71.0,0.0,1.0000000000000142,1.0000000000000142
8.6,71.10000000000001,71.10000000000001,0.0,1.0000000000000142,1.0000000000000142
8.700000000000001,71.2,71.2,0.0,0.9999999999999432,0.9999999999999432
8.8,71.3,71.3,0.0,1.0000000000000142,1.0000000000000142
8.9,71.4,71.4,0.0,1.0000000000000142,1.0000000000000142
9.0,71.5,71.5,0.0,1.0000000000000142,1.0000000000000142
9.1,71.60000000000001,71.60000000000001,0.0,1.0000000000000142,1.0000000000000142
9.200000000000001,71.7,71.7,0.0,0.9999999999999432,0.9999999999999432
9.3,71.8,71.8,0.0,1.0000000000000142,1.0000000000000142
9.4,71.9,71.9,0.0,1.0000000000000142,1.0000000000000142
9.5,72.0,72.0,0.0,1.0000000000000142,1.0000000000000142
9.600000000000001,72.10000000000001,72.10000000000001,0.0,1.0000000000000142,1.0000000000000142
9.700000000000001,72.2,72.2,0.0,0.9999999999999432,0.9999999999999432
9.8,72.3,72.3,0.0,1.0000000000000142,1.0000000000000142
9.9,72.4,72.4,0.0,1.0000000000000142,1.0000000000000142
10.0,72.5,72.5,0.0,1.0000000000000142,1.0000000000000142
10.100000000000001,72.60000000000001,72.60000000000001,0.0,1.0000000000000142,1.0000000000000142
10.200000000000001,72.7,72.7,0.0,0.9999999999999432,0.9999999999999432
10.3,72.8,72.8,0.0,1.0000000000000142,1.0000000000000142
10.4,72.9,72.9,0.0,1.0000000000000142,1.0000000000000142
10.5,73.0,73.0,0.0,1.0000000000000142,1.0000000000000142
10.600000000000001,73.10000000000001,73.10000000000001,0.0,1.0000000000000142,1.0000000000000142
10.700000000000001,73.2,73.2,0.0,0.9999999999999432,0.9999999999999432
10.8,73.3,73.3,0.0,1.0000000000000142,1.0000000000000142
10.9,73.4,73.4,0.0,1.0000000000000142,1.0000000000000142
11.0,73.5,73.5,0.0,1.0000000000000142,1.0000000000000142
11.100000000000001,73.60000000000001,73.60000000000001,0.0,1.0000000000000142,1.0000000000000142
11.200000000000001,73.7,73.7,0.0,0.9999999999999432,0.9999999999999432
11.3,73.8,73.8,0.0,1.0000000000000142,1.0000000000000142
11.4,73.9,73.9,0.0,1.0000000000000142,1.0000000000000142
11.5,74.0,74.0,0.0,1.0000000000000142,1.0000000000000142
11.600000000000001,74.10000000000001,74.10000000000001,0.0,1.0000000000000142,1.0000000000000142
11.700000000000001,74.2,74.2,0.0,0.9999999999999432,0.9999999999999432
11.8,74.3,74.3,0.0,1.0000000000000142,1.0000000000000142
11.9,74.4,74.4,0.0,1.0000000000000142,1.0000000000000142
12.0,74.5,74.5,0.0,1.0000000000000142,1.0000000000000142
12.100000000000001,74.60000000000001,74.60000000000001,0.0,1.0000000000000142,1.0000000000000142
12.200000000000001,74.7,74.7,0.0,0.9999999999999432,0.9999999999999432
12.3,74.8,74.8,0.0,1.0000000000000142,1.0000000000000142
12.4,74.9,74.9,0.0,1.0000000000000142,1.0000000000000142
12.5,75.0,75.0,0.0,1.0000000000000142,1.0000000000000142
12.600000000000001,75.10000000000001,75.10000000000001,0.0,1.0000000000000142,1.0000000000000142
12.700000000000001,75.2,75.2,0.0,0.9999999999999432,0.9999999999999432
12.8,75.3,75.3,0.0,1.0000000000000142,1.0000000000000142
12.9,75.4,75.4,0.0,1.0000000000000142,1.0000000000000142
13.0,75.5,75.5,0.0,1.0000000000000142,1.0000000000000142
13.100000000000001,75.60000000000001,75.60000000000001,0.0,1.0000000000000142,1.0000000000000142
13.200000000000001,75.7,75.7,0.0,0.9999999999999432,0.9999999999999432
13.3,75.8,75.8,0.0,1.0000000000000142,1.0000000000000142
13.4,75.9,75.9,0.0,1.0000000000000142,1.0000000000000142
13.5,76.0,76.0,0.0,1.0000000000000142,1.0000000000000142
13.600000000000001,76.10000000000001,76.10000000000001,0.0,1.0000000000000142,1.0000000000000142
13.700000000000001,76.2,76.2,0.0,0.9999999999999432,0.9999999999999432
13.8,76.3,76.3,0.0,1.0000000000000142,1.0000000000000142
13.9,76.4,76.4,0.0,1.0000000000000142,1.0000000000000142
14.0,76.5,76.5,0.0,1.0000000000000142,1.0000000000000142
14.100000000000001,76.60000000000001,76.60000000000001,0.0,1.0000000000000142,1.0000000000000142
14.200000000000001,76.7,76.7,0.0,1.0000000000000142,1.0000000000000142
14.3,76.80000000000001,76.80000000000001,0.0,1.0000000000000142,1.0000000000000142
14.4,76.9,76.9,0.0,0.9999999999999432,0.9999999999999432
14.5,77.0,77.0,0.0,1.0000000000000142,1.0000000000000142
14.600000000000001,77.10000000000001,77.10000000000001,0.0,1.0000000000000142,1.0000000000000142
14.700000000000001,77.2,77.2,0.0,1.0000000000000142,1.0000000000000142
14.8,77.30000000000001,77.30000000000001,0.0,1.0000000000000142,1.0000000000000142
14.9,77.4,77.4,0.0,0.9999999999999432,0.9999999999999432
15.0,77.5,77.5,0.0,1.0000000000000142,1.0000000000000142
15.100000000000001,77.60000000000001,77.60000000000001,0.0,1.0000000000000142,1.0000000000000142
15.200000000000001,77.7,77.7,0.0,1.0000000000000142,1.0000000000000142
15.3,77.80000000000001,77.80000000000001,0.0,1.0000000000000142,1.0000000000000142
15.4,77.9,77.9,0.0,0.9999999999999432,0.9999999999999432
15.5,78.0,78.0,0.0,1.0000000000000142,1.0000000000000142
15.600000000000001,78.10000000000001,78.10000000000001,0.0,1.0000000000000142,1.0000000000000142
15.700000000000001,78.2,78.2,0.0,1.0000000000000142,1.0000000000000142
15.8,78.30000000000001,78.30000000000001,0.0,1.0000000000000142,1.0000000000000142
15.9,78.4,78.4,0.0,0.9999999999999432,0.9999999999999432
16.0,78.5,78.5,0.0,1.0000000000000142,1.0000000000000142
16.1,78.60000000000001,78.60000000000001,0.0,1.0000000000000142,1.0000000000000142
16.2,78.7,78.7,0.0,1.0000000000000142,1.0000000000000142
16.3,78.80000000000001,78.80000000000001,0.0,1.0000000000000142,1.0000000000000142
16.400000000000002,78.9,78.9,0.0,0.9999999999999432,0.9999999999999432
16.5,79.0,79.0,0.0,1.0000000000000142,1.0000000000000142
16.6,79.10000000000001,79.10000000000001,0.0,1.0000000000000142,1.0000000000000142
16.7,79.2,79.2,0.0,1.0000000000000142,1.0000000000000142
16.8,79.30000000000001,79.30000000000001,0.0,1.0000000000000142,1.0000000000000142
16.900000000000002,79.4,79.4,0.0,0.9999999999999432,0.9999999999999432
17.0,79.5,79.5,0.0,1.0000000000000142,1.0000000000000142
17.1,79.60000000000001,79.60000000000001,0.0,1.0000000000000142,1.0000000000000142
17.2,79.7,79.7,0.0,1.0000000000000142,1.0000000000000142
17.3,79.80000000000001,79.80000000000001,0.0,1.0000000000000142,1.0000000000000142
17.400000000000002,79.9,79.9,0.0,0.9999999999999432,0.9999999999999432
17.5,80.0,80.0,0.0,1.0000000000000142,1.0000000000000142
17.6,80.10000000000001,80.10000000000001,0.0,1.0000000000000142,1.0000000000000142
17.7,80.2,80.2,0.0,1.0000000000000142,1.0000000000000142
17.8,80.30000000000001,80.30000000000001,0.0,1.0000000000000142,1.0000000000000142
17.900000000000002,80.4,80.4,0.0,0.9999999999999432,0.9999999999999432
18.0,80.5,80.5,0.0,1.0000000000000142,1.0000000000000142
18.1,80.60000000000001,80.60000000000001,0.0,1.0000000000000142,1.0000000000000142
18.2,80.7,80.7,0.0,1.0000000000000142,1.0000000000000142
18.3,80.80000000000001,80.80000000000001,0.0,1.0000000000000142,1.0000000000000142
18.400000000000002,80.9,80.9,0.0,0.9999999999999432,0.9999999999999432
18.5,81.0,81.0,0.0,1.0000000000000142,1.0000000000000142
18.6,81.10000000000001,81.10000000000001,0.0,1.0000000000000142,1.0000000000000142
18.7,81.2,81.2,0.0,1.0000000000000142,1.0000000000000142
18.8,81.30000000000001,81.30000000000001,0.0,1.0000000000000142,1.0000000000000142
18.900000000000002,81.4,81.4,0.0,0.9999999999999432,0.9999999999999432
19.0,81.5,81.5,0.0,1.0000000000000142,1.0000000000000142
19.1,81.60000000000001,81.60000000000001,0.0,1.0000000000000142,1.0000000000000142
19.200000000000003,81.7,81.7,0.0,1.0000000000000142,1.0000000000000142
19.3,81.80000000000001,81.80000000000001,0.0,1.0000000000000142,1.0000000000000142
19.400000000000002,81.9,81.9,0.0,0.9999999999999432,0.9999999999999432
19.5,82.0,82.0,0.0,1.0000000000000142,1.0000000000000142
19.6,82.10000000000001,82.10000000000001,0.0,1.0000000000000142,1.0000000000000142
19.700000000000003,82.2,82.2,0.0,1.0000000000000142,1.0000000000000142
19.8,82.30000000000001,82.30000000000001,0.0,1.0000000000000142,1.0000000000000142
19.900000000000002,82.4,82.4,0.0,0.9999999999999432,0.9999999999999432
20.0,82.5,82.5,0.0,1.0000000000000142,1.0000000000000142
20.1,82.60000000000001,82.60000000000001,0.0,1.0000000000000142,1.0000000000000142
20.200000000000003,82.7,82.7,0.0,1.0000000000000142,1.0000000000000142
20.3,82.80000000000001,82.80000000000001,0.0,1.0000000000000142,1.0000000000000142
20.400000000000002,82.9,82.9,0.0,0.9999999999999432,0.9999999999999432
20.5,83.0,83.0,0.0,1.0000000000000142,1.0000000000000142
20.6,83.10000000000001,83.10000000000001,0.0,1.0000000000000142,1.0000000000000142
20.700000000000003,83.2,83.2,0.0,1.0000000000000142,1.0000000000000142
20.8,83.30000000000001,83.30000000000001,0.0,1.0000000000000142,1.0000000000000142
20.900000000000002,83.4,83.4,0.0,0.9999999999999432,0.9999999999999432
21.0,83.5,83.5,0.0,1.0000000000000142,1.0000000000000142
21.1,83.60000000000001,83.60000000000001,0.0,1.0000000000000142,1.0000000000000142
21.200000000000003,83.7,83.7,0.0,1.0000000000000142,1.0000000000000142
21.3,83.80000000000001,83.80000000000001,0.0,1.0000000000000142,1.0000000000000142
21.400000000000002,83.9,83.9,0.0,0.9999999999999432,0.9999999999999432
21.5,84.0,84.0,0.0,1.0000000000000142,1.0000000000000142
21.6,84.10000000000001,84.10000000000001,0.0,1.0000000000000142,1.0000000000000142
21.700000000000003,84.2,84.2,0.0,1.0000000000000142,1.0000000000000142
21.8,84.30000000000001,84.30000000000001,0.0,1.0000000000000142,1.0000000000000142
21.900000000000002,84.4,84.4,0.0,0.9999999999999432,0.9999999999999432
22.0,84.5,84.5,0.0,1.0000000000000142,1.0000000000000142
22.1,84.60000000000001,84.60000000000001,0.0,1.0000000000000142,1.0000000000000142
22.200000000000003,84.7,84.7,0.0,1.0000000000000142,1.0000000000000142
22.3,84.80000000000001,84.80000000000001,0.0,1.0000000000000142,1.0000000000000142
22.400000000000002,84.9,84.9,0.0,0.9999999999999432,0.9999999999999432
22.5,85.0,85.0,0.0,1.0000000000000142,1.0000000000000142
22.6,85.10000000000001,85.10000000000001,0.0,1.0000000000000142,1.0000000000000142
22.700000000000003,85.2,85.2,0.0,1.0000000000000142,1.0000000000000142
22.8,85.30000000000001,85.30000000000001,0.0,1.0000000000000142,1.0000000000000142
22.900000000000002,85.4,85.4,0.0,0.9999999999999432,0.9999999999999432
23.0,85.5,85.5,0.0,1.0000000000000142,1.0000000000000142
23.1,85.60000000000001,85.60000000000001,0.0,1.0000000000000142,1.0000000000000142
23.200000000000003,85.7,85.7,0.0,1.0000000000000142,1.0000000000000142
23.3,85.80000000000001,85.80000000000001,0.0,1.0000000000000142,1.0000000000000142
23.400000000000002,85.9,85.9,0.0,0.9999999999999432,0.9999999999999432
23.5,86.0,86.0,0.0,1.0000000000000142,1.0000000000000142
23.6,86.10000000000001,86.10000000000001,0.0,1.0000000000000142,1.0000000000000142
23.700000000000003,86.2,86.2,0.0,1.0000000000000142,1.0000000000000142
23.8,86.30000000000001,86.30000000000001,0.0,1.0000000000000142,1.0000000000000142
23.900000000000002,86.4,86.4,0.0,0.9999999999999432,0.9999999999999432
24.0,86.5,86.5,0.0,1.0000000000000142,1.0000000000000142
24.1,86.60000000000001,86.60000000000001,0.0,1.0000000000000142,1.0000000000000142
24.200000000000003,86.7,86.7,0.0,1.0000000000000142,1.0000000000000142
24.3,86.80000000000001,86.80000000000001,0.0,1.0000000000000142,1.0000000000000142
24.400000000000002,86.9,86.9,0.0,0.9999999999999432,0.9999999999999432
24.5,87.0,87.0,0.0,1.0000000000000142,1.0000000000000142
24.6,87.10000000000001,87.10000000000001,0.0,1.0000000000000142,1.0000000000000142
24.700000000000003,87.2,87.2,0.0,1.0000000000000142,1.0000000000000142
24.8,87.30000000000001,87.30000000000001,0.0,1.0000000000000142,1.0000000000000142
24.900000000000002,87.4,87.4,0.0,0.9999999999999432,0.9999999999999432
25.0,87.5,87.5,0.0,1.0000000000000142,1.0000000000000142
25.1,87.60000000000001,87.60000000000001,0.0,1.0000000000000142,1.0000000000000142
25.200000000000003,87.7,87.7,0.0,1.0000000000000142,1.0000000000000142
25.3,87.80000000000001,87.80000000000001,0.0,1.0000000000000142,1.0000000000000142
25.400000000000002,87.9,87.9,0.0,0.9999999999999432,0.9999999999999432
25.5,88.0,88.0,0.0,1.0000000000000142,1.0000000000000142
25.6,88.10000000000001,88.10000000000001,0.0,1.0000000000000142,1.0000000000000142
25.700000000000003,88.2,88.2,0.0,1.0000000000000142,1.0000000000000142
25.8,88.30000000000001,88.30000000000001,0.0,1.0000000000000142,1.0000000000000142
25.900000000000002,88.4,88.4,0.0,0.9999999999999432,0.9999999999999432
26.0,88.5,88.5,0.0,1.0000000000000142,1.0000000000000142
26.1,88.60000000000001,88.60000000000001,0.0,1.0000000000000142,1.0000000000000142
26.200000000000003,88.7,88.7,0.0,1.0000000000000142,1.0000000000000142
26.3,88.80000000000001,88.80000000000001,0.0,1.0000000000000142,1.0000000000000142
26.400000000000002,88.9,88.9,0.0,0.9999999999999432,0.9999999999999432
26.5,89.0,89.0,0.0,1.0000000000000142,1.0000000000000142
26.6,89.10000000000001,89.10000000000001,0.0,1.0000000000000142,1.0000000000000142
26.700000000000003,89.2,89.2,0.0,1.0000000000000142,1.0000000000000142
26.8,89.30000000000001,89.30000000000001,0.0,1.0000000000000142,1.0000000000000142
26.900000000000002,89.4,89.4,0.0,0.9999999999999432,0.9999999999999432
27.0,89.5,89.5,0.0,1.0000000000000142,1.0000000000000142
27.1,89.60000000000001,89.60000000000001,0.0,1.0000000000000142,1.0000000000000142
27.200000000000003,89.7,89.7,0.0,1.0000000000000142,1.0000000000000142
27.3,89.80000000000001,89.80000000000001,0.0,1.0000000000000142,1.0000000000000142
27.400000000000002,89.9,89.9,0.0,0.9999999999999432,0.9999999999999432
27.5,90.0,90.0,0.0,1.0000000000000142,1.0000000000000142
27.6,90.10000000000001,90.10000000000001,0.0,1.0000000000000142,1.0000000000000142
27.700000000000003,90.2,90.2,0.0,1.0000000000000142,1.0000000000000142
27.8,90.30000000000001,90.30000000000001,0.0,1.0000000000000142,1.0000000000000142
27.900000000000002,90.4,90.4,0.0,0.9999999999999432,0.9999999999999432
28.0,90.5,90.5,0.0,1.0000000000000142,1.0000000000000142
28.1,90.60000000000001,90.60000000000001,0.0,1.0000000000000142,1.0000000000000142
28.200000000000003,90.7,90.7,0.0,1.0000000000000142,1.0000000000000142
28.3,90.80000000000001,90.80000000000001,0.0,1.0000000000000142,1.0000000000000142
28.400000000000002,90.9,90.9,0.0,0.9999999999999432,0.9999999999999432
28.5,91.0,91.0,0.0,1.0000000000000142,1.0000000000000142
28.6,91.10000000000001,91.10000000000001,0.0,1.0000000000000142,1.0000000000000142
28.700000000000003,91.2,91.2,0.0,1.0000000000000142,1.0000000000000142
28.8,91.30000000000001,91.30000000000001,0.0,1.0000000000000142,1.0000000000000142
28.900000000000002,91.4,91.4,0.0,0.9999999999999432,0.9999999999999432
29.0,91.5,91.5,0.0,1.0000000000000142,1.0000000000000142
29.1,91.60000000000001,91.60000000000001,0.0,1.0000000000000142,1.0000000000000142
29.200000000000003,91.7,91.7,0.0,1.0000000000000142,1.0000000000000142
29.3,91.80000000000001,91.80000000000001,0.0,1.0000000000000142,1.0000000000000142
29.400000000000002,91.9,91.9,0.0,0.9999999999999432,0.9999999999999432
29.5,92.0,92.0,0.0,1.0000000000000142,1.0000000000000142
29.6,92.10000000000001,92.10000000000001,0.0,1.0000000000000142,1.0000000000000142
29.700000000000003,92.2,92.2,0.0,1.0000000000000142,1.0000000000000142
29.8,92.30000000000001,92.30000000000001,0.0,1.0000000000000142,1.0000000000000142
29.900000000000002,92.4,92.4,0.0,0.9999999999999432,0.9999999999999432
30.0,92.5,92.5,0.0,1.0000000000000142,1.0000000000000142
30.1,92.60000000000001,92.60000000000001,0.0,1.0000000000000142,1.0000000000000142
30.200000000000003,92.7,92.7,0.0,1.0000000000000142,1.0000000000000142
30.3,92.80000000000001,92.80000000000001,0.0,1.0000000000000142,1.0000000000000142
30.400000000000002,92.9,92.9,0.0,0.9999999999999432,0.9999999999999432
30.5,93.0,93.0,0.0,1.0000000000000142,1.0000000000000142
30.6,93.10000000000001,93.10000000000001,0.0,1.0000000000000142,1.0000000000000142
30.700000000000003,93.2,93.2,0.0,1.0000000000000142,1.0000000000000142
30.8,93.30000000000001,93.30000000000001,0.0,1.0000000000000142,1.0000000000000142
30.900000000000002,93.4,93.4,0.0,0.9999999999999432,0.9999999999999432
31.0,93.5,93.5,0.0,1.0000000000000142,1.0000000000000142
31.1,93.60000000000001,93.60000000000001,0.0,1.0000000000000142,1.0000000000000142
31.200000000000003,93.7,93.7,0.0,1.0000000000000142,1.0000000000000142
31.3,93.80000000000001,93.80000000000001,0.0,1.0000000000000142,1.0000000000000142
31.400000000000002,93.9,93.9,0.0,0.9999999999999432,0.9999999999999432
31.5,94.0,94.0,0.0,1.0000000000000142,1.0000000000000142
31.6,94.10000000000001,94.10000000000001,0.0,1.0000000000000142,1.0000000000000142
31.700000000000003,94.2,94.2,0.0,1.0000000000000142,1.0000000000000142
31.8,94.30000000000001,94.30000000000001,0.0,1.0000000000000142,1.0000000000000142
31.900000000000002,94.4,94.4,0.0,0.9999999999999432,0.9999999999999432
32.0,94.5,94.5,0.0,1.0000000000000142,1.0000000000000142
32.1,94.60000000000001,94.60000000000001,0.0,1.0000000000000142,1.0000000000000142
32.2,94.7,94.7,0.0,1.0000000000000142,1.0000000000000142
32.300000000000004,94.80000000000001,94.80000000000001,0.0,1.0000000000000142,1.0000000000000142
32.4,94.9,94.9,0.0,0.9999999999999432,0.9999999999999432
32.5,95.0,95.0,0.0,1.0000000000000142,1.0000000000000142
32.6,95.10000000000001,95.10000000000001,0.0,1.0000000000000142,1.0000000000000142
32.7,95.2,95.2,0.0,1.0000000000000142,1.0000000000000142
32.800000000000004,95.30000000000001,95.30000000000001,0.0,1.0000000000000142,1.0000000000000142
32.9,95.4,95.4,0.0,0.9999999999999432,0.9999999999999432
33.0,95.5,95.5,0.0,1.0000000000000142,1.0000000000000142
33.1,95.60000000000001,95.60000000000001,0.0,1.0000000000000142,1.0000000000000142
33.2,95.7,95.7,0.0,1.0000000000000142,1.0000000000000142
33.300000000000004,95.80000000000001,95.80000000000001,0.0,1.0000000000000142,1.0000000000000142
33.4,95.9,95.9,0.0,0.9999999999999432,0.9999999999999432
33.5,96.0,96.0,0.0,1.0000000000000142,1.0000000000000142
33.6,96.10000000000001,96.10000000000001,0.0,1.0000000000000142,1.0000000000000142
33.7,96.2,96.2,0.0,1.0000000000000142,1.0000000000000142
33.800000000000004,96.30000000000001,96.30000000000001,0.0,1.0000000000000142,1.0000000000000142
33.9,96.4,96.4,0.0,0.9999999999999432,0.9999999999999432
34.0,96.5,96.5,0.0,1.0000000000000142,1.0000000000000142
34.1,96.60000000000001,96.60000000000001,0.0,1.0000000000000142,1.0000000000000142
34.2,96.7,96.7,0.0,1.0000000000000142,1.0000000000000142
34.300000000000004,96.80000000000001,96.80000000000001,0.0,1.0000000000000142,1.0000000000000142
34.4,96.9,96.9,0.0,0.9999999999999432,0.9999999999999432
34.5,97.0,97.0,0.0,1.0000000000000142,1.0000000000000142
34.6,97.10000000000001,97.10000000000001,0.0,1.0000000000000142,1.0000000000000142
34.7,97.2,97.2,0.0,1.0000000000000142,1.0000000000000142
34.800000000000004,97.30000000000001,97.30000000000001,0.0,1.0000000000000142,1.0000000000000142
34.9,97.4,97.4,0.0,0.9999999999999432,0.9999999999999432
35.0,97.5,97.5,0.0,1.0000000000000142,1.0000000000000142
35.1,97.60000000000001,97.60000000000001,0.0,1.0000000000000142,1.0000000000000142
35.2,97.7,97.7,0.0,1.0000000000000142,1.0000000000000142
35.300000000000004,97.80000000000001,97.80000000000001,0.0,1.0000000000000142,1.0000000000000142
35.4,97.9,97.9,0.0,0.9999999999999432,0.9999999999999432
35.5,98.0,98.0,0.0,1.0000000000000142,1.0000000000000142
35.6,98.10000000000001,98.10000000000001,0.0,1.0000000000000142,1.0000000000000142
35.7,98.2,98.2,0.0,1.0000000000000142,1.0000000000000142
35.800000000000004,98.30000000000001,98.30000000000001,0.0,1.0000000000000142,1.0000000000000142
35.9,98.4,98.4,0.0,0.9999999999999432,0.9999999999999432
36.0,98.5,98.5,0.0,1.0000000000000142,1.0000000000000142
36.1,98.60000000000001,98.60000000000001,0.0,1.0000000000000142,1.0000000000000142
36.2,98.7,98.7,0.0,1.0000000000000142,1.0000000000000142
36.300000000000004,98.80000000000001,98.80000000000001,0.0,1.0000000000000142,1.0000000000000142
