time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
7.1000000000000005,132.05,128.55,3.5,0.9999999999999432,0.4999999999999716
7.2,132.15,128.6,3.5500000000000114,0.9999999999999432,0.4999999999999716
7.300000000000001,132.25,128.65,3.5999999999999943,0.9999999999999432,0.5000000000001137
7.4,132.35,128.70000000000002,3.6499999999999773,1.0000000000000853,0.4999999999999716
7.5,132.45000000000002,128.75,3.700000000000017,1.0000000000000853,0.4999999999999716
7.6000000000000005,132.55,128.8,3.75,0.9999999999999432,0.4999999999999716
7.7,132.65,128.85,3.8000000000000114,0.9999999999999432,0.4999999999999716
7.800000000000001,132.75,128.9,3.8499999999999943,0.9999999999999432,0.5000000000001137
7.9,132.85,128.95000000000002,3.8999999999999773,1.0000000000000853,0.4999999999999716
8.0,132.95000000000002,129.0,3.950000000000017,1.0000000000000853,0.4999999999999716
8.1,133.05,129.05,4.0,0.9999999999999432,0.4999999999999716
8.200000000000001,133.15,129.1,4.050000000000011,0.9999999999999432,0.4999999999999716
8.3,133.25,129.15,4.099999999999994,0.9999999999999432,0.5000000000001137
8.4,133.35,129.20000000000002,4.149999999999977,1.0000000000000853,0.4999999999999716
8.5,133.45000000000002,129.25,4.200000000000017,1.0000000000000853,0.4999999999999716
8.6,133.55,129.3,4.25,0.9999999999999432,0.4999999999999716
8.700000000000001,133.65,129.35,4.300000000000011,0.9999999999999432,0.4999999999999716
8.8,133.75,129.4,4.349999999999994,0.9999999999999432,0.5000000000001137
8.9,133.85,129.45000000000002,4.399999999999977,1.0000000000000853,0.4999999999999716
9.0,133.95000000000002,129.5,4.450000000000017,1.0000000000000853,0.4999999999999716
9.1,134.05,129.55,4.5,0.9999999999999432,0.4999999999999716
9.200000000000001,134.15,129.6,4.550000000000011,0.9999999999999432,0.4999999999999716
9.3,134.25,129.65,4.599999999999994,0.9999999999999432,0.5000000000001137
9.4,134.35,129.70000000000002,4.649999999999977,1.0000000000000853,0.4999999999999716
9.5,134.45000000000002,129.75,4.700000000000017,1.0000000000000853,0.4999999999999716
9.600000000000001,134.55,129.8,4.75,0.9999999999999432,0.4999999999999716
9.700000000000001,134.65,129.85,4.800000000000011,0.9999999999999432,0.4999999999999716
9.8,134.75,129.9,4.849999999999994,0.9999999999999432,0.5000000000001137
9.9,134.85,129.95000000000002,4.899999999999977,1.0000000000000853,0.4999999999999716
10.0,134.95000000000002,130.0,4.950000000000017,1.0000000000000853,0.4999999999999716
10.100000000000001,135.05,130.05,5.0,0.9999999999999432,0.4999999999999716
10.200000000000001,135.15,130.1,5.050000000000011,0.9999999999999432,0.4999999999999716
10.3,135.25,130.15,5.099999999999994,0.9999999999999432,0.5000000000001137
10.4,135.35,130.20000000000002,5.149999999999977,1.0000000000000853,0.4999999999999716
10.5,135.45000000000002,130.25,5.200000000000017,1.0000000000000853,0.4999999999999716
10.600000000000001,135.55,130.3,5.25,0.9999999999999432,0.4999999999999716
10.700000000000001,135.65,130.35,5.300000000000011,0.9999999999999432,0.4999999999999716
10.8,135.75,130.4,5.349999999999994,0.9999999999999432,0.5000000000001137
10.9,135.85,130.45000000000002,5.399999999999977,1.0000000000000853,0.4999999999999716
11.0,135.95000000000002,130.5,5.450000000000017,1.0000000000000853,0.4999999999999716
11.100000000000001,136.05,130.55,5.5,0.9999999999999432,0.4999999999999716
11.200000000000001,136.15,130.6,5.550000000000011,0.9999999999999432,0.4999999999999716
11.3,136.25,130.65,5.599999999999994,0.9999999999999432,0.5000000000001137
11.4,136.35,130.70000000000002,5.649999999999977,1.0000000000000853,0.4999999999999716
11.5,136.45000000000002,130.75,5.700000000000017,1.0000000000000853,0.4999999999999716
11.600000000000001,136.55,130.8,5.75,0.9999999999999432,0.4999999999999716
11.700000000000001,136.65,130.85,5.800000000000011,0.9999999999999432,0.4999999999999716
11.8,136.75,130.9,5.849999999999994,0.9999999999999432,0.5000000000001137
11.9,136.85,130.95000000000002,5.899999999999977,1.0000000000000853,0.4999999999999716
12.0,136.95000000000002,131.0,5.950000000000017,1.0000000000000853,0.4999999999999716
12.100000000000001,137.05,131.05,6.0,0.9999999999999432,0.4999999999999716
12.200000000000001,137.15,131.1,6.050000000000011,0.9999999999999432,0.4999999999999716
12.3,137.25,131.15,6.099999999999994,0.9999999999999432,0.5000000000001137
12.4,137.35,131.20000000000002,6.149999999999977,1.0000000000000853,0.4999999999999716
12.5,137.45000000000002,131.25,6.200000000000017,1.0000000000000853,0.4999999999999716
12.600000000000001,137.55,131.3,6.25,0.9999999999999432,0.4999999999999716
12.700000000000001,137.65,131.35,6.300000000000011,0.9999999999999432,0.4999999999999716
12.8,137.75,131.4,6.349999999999994,0.9999999999999432,0.5000000000001137
12.9,137.85,131.45000000000002,6.399999999999977,1.0000000000000853,0.4999999999999716
13.0,137.95000000000002,131.5,6.450000000000017,1.0000000000000853,0.4999999999999716
13.100000000000001,138.05,131.55,6.5,0.9999999999999432,0.4999999999999716
13.200000000000001,138.15,131.6,6.550000000000011,0.9999999999999432,0.4999999999999716
13.3,138.25,131.65,6.599999999999994,0.9999999999999432,0.5000000000001137
13.4,138.35,131.70000000000002,6.649999999999977,1.0000000000000853,0.4999999999999716
13.5,138.45000000000002,131.75,6.700000000000017,1.0000000000000853,0.4999999999999716
13.600000000000001,138.55,131.8,6.75,0.9999999999999432,0.4999999999999716
13.700000000000001,138.65,131.85,6.800000000000011,0.9999999999999432,0.4999999999999716
13.8,138.75,131.9,6.849999999999994,0.9999999999999432,0.5000000000001137
13.9,138.85,131.95000000000002,6.899999999999977,1.0000000000000853,0.4999999999999716
14.0,138.95000000000002,132.0,6.950000000000017,1.0000000000000853,0.4999999999999716
14.100000000000001,139.05,132.05,7.0,0.9999999999999432,0.4999999999999716
14.200000000000001,139.15,132.1,7.050000000000011,0.9999999999999432,0.4999999999999716
14.3,139.25,132.15,7.099999999999994,0.9999999999999432,0.5000000000001137
14.4,139.35,132.20000000000002,7.149999999999977,1.0000000000000853,0.4999999999999716
14.5,139.45000000000002,132.25,7.200000000000017,1.0000000000000853,0.4999999999999716
14.600000000000001,139.55,132.3,7.25,0.9999999999999432,0.4999999999999716
14.700000000000001,139.65,132.35,7.300000000000011,0.9999999999999432,0.4999999999999716
14.8,139.75,132.4,7.349999999999994,0.9999999999999432,0.5000000000001137
14.9,139.85,132.45000000000002,7.399999999999977,1.0000000000000853,0.4999999999999716
15.0,139.95000000000002,132.5,7.450000000000017,1.0000000000000853,0.4999999999999716
15.100000000000001,140.05,132.55,7.5,0.9999999999999432,0.4999999999999716
15.200000000000001,140.15,132.6,7.550000000000011,0.9999999999999432,0.4999999999999716
15.3,140.25,132.65,7.599999999999994,0.9999999999999432,0.5000000000001137
15.4,140.35,132.70000000000002,7.649999999999977,1.0000000000000853,0.4999999999999716
15.5,140.45000000000002,132.75,7.700000000000017,1.0000000000000853,0.4999999999999716
15.600000000000001,140.55,132.8,7.75,0.9999999999999432,0.4999999999999716
15.700000000000001,140.65,132.85,7.800000000000011,0.9999999999999432,0.4999999999999716
15.8,140.75,132.9,7.849999999999994,0.9999999999999432,0.5000000000001137
15.9,140.85,132.95000000000002,7.899999999999977,1.0000000000000853,0.4999999999999716
16.0,140.95000000000002,133.0,7.950000000000017,1.0000000000000853,0.4999999999999716
16.1,141.05,133.05,8.0,0.9999999999999432,0.4999999999999716
16.2,141.15,133.1,8.050000000000011,0.9999999999999432,0.4999999999999716
16.3,141.25,133.15,8.099999999999994,0.9999999999999432,0.5000000000001137
16.400000000000002,141.35,133.20000000000002,8.149999999999977,1.0000000000000853,0.4999999999999716
16.5,141.45000000000002,133.25,8.200000000000017,1.0000000000000853,0.4999999999999716
16.6,141.55,133.3,8.25,0.9999999999999432,0.4999999999999716
16.7,141.65,133.35,8.300000000000011,0.9999999999999432,0.4999999999999716
16.8,141.75,133.4,8.349999999999994,0.9999999999999432,0.5000000000001137
16.900000000000002,141.85,133.45000000000002,8.399999999999977,1.0000000000000853,0.4999999999999716
17.0,141.95000000000002,133.5,8.450000000000017,1.0000000000000853,0.4999999999999716
17.1,142.05,133.55,8.5,0.9999999999999432,0.4999999999999716
17.2,142.15,133.6,8.550000000000011,0.9999999999999432,0.4999999999999716
17.3,142.25,133.65,8.599999999999994,0.9999999999999432,0.5000000000001137
17.400000000000002,142.35,133.70000000000002,8.649999999999977,1.0000000000000853,0.4999999999999716
17.5,142.45000000000002,133.75,8.700000000000017,1.0000000000000853,0.4999999999999716
17.6,142.55,133.8,8.75,0.9999999999999432,0.4999999999999716
17.7,142.65,133.85,8.800000000000011,0.9999999999999432,0.4999999999999716
17.8,142.75,133.9,8.849999999999994,0.9999999999999432,0.5000000000001137
17.900000000000002,142.85,133.95000000000002,8.899999999999977,1.0000000000000853,0.4999999999999716
18.0,142.95000000000002,134.0,8.950000000000017,1.0000000000000853,0.4999999999999716
18.1,143.05,134.05,9.0,0.9999999999999432,0.4999999999999716
18.2,143.15,134.1,9.050000000000011,0.9999999999999432,0.4999999999999716
18.3,143.25,134.15,9.099999999999994,0.9999999999999432,0.5000000000001137
18.400000000000002,143.35,134.20000000000002,9.149999999999977,1.0000000000000853,0.4999999999999716
18.5,143.45000000000002,134.25,9.200000000000017,1.0000000000000853,0.4999999999999716
18.6,143.55,134.3,9.25,0.9999999999999432,0.4999999999999716
18.7,143.65,134.35,9.300000000000011,0.9999999999999432,0.4999999999999716
18.8,143.75,134.4,9.349999999999994,0.9999999999999432,0.5000000000001137
18.900000000000002,143.85,134.45000000000002,9.399999999999977,1.0000000000000853,0.4999999999999716
19.0,143.95000000000002,134.5,9.450000000000017,1.0000000000000853,0.4999999999999716
19.1,144.05,134.55,9.5,0.9999999999999432,0.4999999999999716
19.200000000000003,144.15,134.6,9.550000000000011,0.9999999999999432,0.4999999999999716
19.3,144.25,134.65,9.599999999999994,0.9999999999999432,0.5000000000001137
19.400000000000002,144.35,134.70000000000002,9.649999999999977,1.0000000000000853,0.4999999999999716
19.5,144.45000000000002,134.75,9.700000000000017,1.0000000000000853,0.4999999999999716
19.6,144.55,134.8,9.75,0.9999999999999432,0.4999999999999716
19.700000000000003,144.65,134.85,9.800000000000011,0.9999999999999432,0.4999999999999716
19.8,144.75,134.9,9.849999999999994,0.9999999999999432,0.5000000000001137
19.900000000000002,144.85,134.95000000000002,9.899999999999977,1.0000000000000853,0.4999999999999716
20.0,144.95000000000002,135.0,9.950000000000017,1.0000000000000853,0.4999999999999716
20.1,145.05,135.05,10.0,0.9999999999999432,0.4999999999999716
20.200000000000003,145.15,135.1,10.050000000000011,0.9999999999999432,0.4999999999999716
20.3,145.25,135.15,10.099999999999994,0.9999999999999432,0.5000000000001137
20.400000000000002,145.35,135.20000000000002,10.149999999999977,1.0000000000000853,0.4999999999999716
20.5,145.45000000000002,135.25,10.200000000000017,1.0000000000000853,0.4999999999999716
20.6,145.55,135.3,10.25,0.9999999999999432,0.4999999999999716
20.700000000000003,145.65,135.35,10.300000000000011,0.9999999999999432,0.4999999999999716
20.8,145.75,135.4,10.349999999999994,0.9999999999999432,0.5000000000001137
20.900000000000002,145.85,135.45000000000002,10.399999999999977,1.0000000000000853,0.4999999999999716
21.0,145.95000000000002,135.5,10.450000000000017,1.0000000000000853,0.4999999999999716
21.1,146.05,135.55,10.5,0.9999999999999432,0.4999999999999716
21.200000000000003,146.15,135.6,10.550000000000011,0.9999999999999432,0.4999999999999716
21.3,146.25,135.65,10.599999999999994,0.9999999999999432,0.5000000000001137
21.400000000000002,146.35,135.70000000000002,10.649999999999977,1.0000000000000853,0.4999999999999716
21.5,146.45000000000002,135.75,10.700000000000017,1.0000000000000853,0.4999999999999716
21.6,146.55,135.8,10.75,0.9999999999999432,0.4999999999999716
21.700000000000003,146.65,135.85,10.800000000000011,0.9999999999999432,0.4999999999999716
21.8,146.75,135.9,10.849999999999994,0.9999999999999432,0.5000000000001137
21.900000000000002,146.85,135.95000000000002,10.899999999999977,1.0000000000000853,0.4999999999999716
22.0,146.95000000000002,136.0,10.950000000000017,1.0000000000000853,0.4999999999999716
22.1,147.05,136.05,11.0,0.9999999999999432,0.4999999999999716
22.200000000000003,147.15,136.1,11.050000000000011,0.9999999999999432,0.4999999999999716
22.3,147.25,136.15,11.099999999999994,0.9999999999999432,0.5000000000001137
22.400000000000002,147.35,136.20000000000002,11.149999999999977,1.0000000000000853,0.4999999999999716
22.5,147.45000000000002,136.25,11.200000000000017,1.0000000000000853,0.4999999999999716
22.6,147.55,136.3,11.25,0.9999999999999432,0.4999999999999716
22.700000000000003,147.65,136.35,11.300000000000011,0.9999999999999432,0.4999999999999716
22.8,147.75,136.4,11.349999999999994,0.9999999999999432,0.5000000000001137
22.900000000000002,147.85,136.45000000000002,11.399999999999977,1.0000000000000853,0.4999999999999716
23.0,147.95000000000002,136.5,11.450000000000017,1.0000000000000853,0.4999999999999716
23.1,148.05,136.55,11.5,0.9999999999999432,0.4999999999999716
23.200000000000003,148.15,136.6,11.550000000000011,0.9999999999999432,0.4999999999999716
23.3,148.25,136.65,11.599999999999994,0.9999999999999432,0.5000000000001137
23.400000000000002,148.35,136.70000000000002,11.649999999999977,1.0000000000000853,0.4999999999999716
23.5,148.45000000000002,136.75,11.700000000000017,1.0000000000000853,0.4999999999999716
23.6,148.55,136.8,11.75,0.9999999999999432,0.4999999999999716
23.700000000000003,148.65,136.85,11.800000000000011,0.9999999999999432,0.4999999999999716
23.8,148.75,136.9,11.849999999999994,0.9999999999999432,0.5000000000001137
23.900000000000002,148.85,136.95000000000002,11.899999999999977,1.0000000000000853,0.4999999999999716
24.0,148.95000000000002,137.0,11.950000000000017,1.0000000000000853,0.4999999999999716
24.1,149.05,137.05,12.0,0.9999999999999432,0.4999999999999716
24.200000000000003,149.15,137.1,12.050000000000011,0.9999999999999432,0.4999999999999716
24.3,149.25,137.15,12.099999999999994,0.9999999999999432,0.5000000000001137
24.400000000000002,149.35,137.20000000000002,12.149999999999977,1.0000000000000853,0.4999999999999716
24.5,149.45000000000002,137.25,12.200000000000017,1.0000000000000853,0.4999999999999716
24.6,149.55,137.3,12.25,0.9999999999999432,0.4999999999999716
24.700000000000003,149.65,137.35,12.300000000000011,0.9999999999999432,0.4999999999999716
24.8,149.75,137.4,12.349999999999994,0.9999999999999432,0.5000000000001137
24.900000000000002,149.85,137.45000000000002,12.399999999999977,1.0000000000000853,0.4999999999999716
25.0,149.95000000000002,137.5,12.450000000000017,1.0000000000000853,0.4999999999999716
25.1,150.05,137.55,12.5,0.9999999999999432,0.4999999999999716
25.200000000000003,150.15,137.6,12.550000000000011,0.9999999999999432,0.4999999999999716
25.3,150.25,137.65,12.599999999999994,0.9999999999999432,0.5000000000001137
25.400000000000002,150.35,137.70000000000002,12.649999999999977,1.0000000000000853,0.4999999999999716
25.5,150.45000000000002,137.75,12.700000000000017,1.0000000000000853,0.4999999999999716
25.6,150.55,137.8,12.75,0.9999999999999432,0.4999999999999716
25.700000000000003,150.65,137.85,12.800000000000011,0.9999999999999432,0.4999999999999716
25.8,150.75,137.9,12.849999999999994,0.9999999999999432,0.5000000000001137
25.900000000000002,150.85,137.95000000000002,12.899999999999977,1.0000000000000853,0.4999999999999716
26.0,150.95000000000002,138.0,12.950000000000017,1.0000000000000853,0.4999999999999716
26.1,151.05,138.05,13.0,0.9999999999999432,0.4999999999999716
26.200000000000003,151.15,138.1,13.050000000000011,0.9999999999999432,0.4999999999999716
26.3,151.25,138.15,13.099999999999994,0.9999999999999432,0.5000000000001137
26.400000000000002,151.35,138.20000000000002,13.149999999999977,1.0000000000000853,0.4999999999999716
26.5,151.45000000000002,138.25,13.200000000000017,1.0000000000000853,0.4999999999999716
26.6,151.55,138.3,13.25,0.9999999999999432,0.4999999999999716
26.700000000000003,151.65,138.35,13.300000000000011,0.9999999999999432,0.4999999999999716
26.8,151.75,138.4,13.349999999999994,0.9999999999999432,0.5000000000001137
26.900000000000002,151.85,138.45000000000002,13.399999999999977,1.0000000000000853,0.4999999999999716
27.0,151.95000000000002,138.5,13.450000000000017,1.0000000000000853,0.4999999999999716
27.1,152.05,138.55,13.5,0.9999999999999432,0.4999999999999716
27.200000000000003,152.15,138.6,13.550000000000011,0.9999999999999432,0.4999999999999716
27.3,152.25,138.65,13.599999999999994,0.9999999999999432,0.5000000000001137
27.400000000000002,152.35,138.70000000000002,13.649999999999977,1.0000000000000853,0.4999999999999716
27.5,152.45000000000002,138.75,13.700000000000017,1.0000000000000853,0.4999999999999716
27.6,152.55,138.8,13.75,0.9999999999999432,0.4999999999999716
27.700000000000003,152.65,138.85,13.800000000000011,0.9999999999999432,0.4999999999999716
27.8,152.75,138.9,13.849999999999994,0.9999999999999432,0.5000000000001137
27.900000000000002,152.85,138.95000000000002,13.899999999999977,1.0000000000000853,0.4999999999999716
28.0,152.95000000000002,139.0,13.950000000000017,1.0000000000000853,0.4999999999999716
28.1,153.05,139.05,14.0,0.9999999999999432,0.4999999999999716
28.200000000000003,153.15,139.1,14.050000000000011,0.9999999999999432,0.4999999999999716
28.3,153.25,139.15,14.099999999999994,0.9999999999999432,0.5000000000001137
28.400000000000002,153.35,139.20000000000002,14.149999999999977,1.0000000000000853,0.4999999999999716
28.5,153.45000000000002,139.25,14.200000000000017,1.0000000000000853,0.4999999999999716
28.6,153.55,139.3,14.25,0.9999999999999432,0.4999999999999716
28.700000000000003,153.65,139.35,14.300000000000011,0.9999999999999432,0.4999999999999716
28.8,153.75,139.4,14.349999999999994,1.0000000000000853,0.5000000000001137
28.900000000000002,153.85000000000002,139.45000000000002,14.400000000000006,1.0000000000000853,0.4999999999999716
29.0,153.95000000000002,139.5,14.450000000000017,0.9999999999999432,0.4999999999999716
29.1,154.05,139.55,14.5,0.9999999999999432,0.4999999999999716
29.200000000000003,154.15,139.6,14.550000000000011,0.9999999999999432,0.4999999999999716
29.3,154.25,139.65,14.599999999999994,1.0000000000000853,0.5000000000001137
29.400000000000002,154.35000000000002,139.70000000000002,14.650000000000006,1.0000000000000853,0.4999999999999716
29.5,154.45000000000002,139.75,14.700000000000017,0.9999999999999432,0.4999999999999716
29.6,154.55,139.8,14.75,0.9999999999999432,0.4999999999999716
29.700000000000003,154.65,139.85,14.800000000000011,0.9999999999999432,0.4999999999999716
29.8,154.75,139.9,14.849999999999994,1.0000000000000853,0.5000000000001137
29.900000000000002,154.85000000000002,139.95000000000002,14.900000000000006,1.0000000000000853,0.4999999999999716
30.0,154.95000000000002,140.0,14.950000000000017,0.9999999999999432,0.4999999999999716
30.1,155.05,140.05,15.0,0.9999999999999432,0.4999999999999716
30.200000000000003,155.15,140.1,15.050000000000011,0.9999999999999432,0.4999999999999716
30.3,155.25,140.15,15.099999999999994,1.0000000000000853,0.5000000000001137
30.400000000000002,155.35000000000002,140.20000000000002,15.150000000000006,1.0000000000000853,0.4999999999999716
30.5,155.45000000000002,140.25,15.200000000000017,0.9999999999999432,0.4999999999999716
30.6,155.55,140.3,15.25,0.9999999999999432,0.4999999999999716
30.700000000000003,155.65,140.35,15.300000000000011,0.9999999999999432,0.4999999999999716
30.8,155.75,140.4,15.349999999999994,1.0000000000000853,0.5000000000001137
30.900000000000002,155.85000000000002,140.45000000000002,15.400000000000006,1.0000000000000853,0.4999999999999716
31.0,155.95000000000002,140.5,15.450000000000017,0.9999999999999432,0.4999999999999716
31.1,156.05,140.55,15.5,0.9999999999999432,0.4999999999999716
31.200000000000003,156.15,140.6,15.550000000000011,0.9999999999999432,0.4999999999999716
31.3,156.25,140.65,15.599999999999994,1.0000000000000853,0.5000000000001137
31.400000000000002,156.35000000000002,140.70000000000002,15.650000000000006,1.0000000000000853,0.4999999999999716
31.5,156.45000000000002,140.75,15.700000000000017,0.9999999999999432,0.4999999999999716
31.6,156.55,140.8,15.75,0.9999999999999432,0.4999999999999716
31.700000000000003,156.65,140.85,15.800000000000011,0.9999999999999432,0.4999999999999716
31.8,156.75,140.9,15.849999999999994,1.0000000000000853,0.5000000000001137
31.900000000000002,156.85000000000002,140.95000000000002,15.900000000000006,1.0000000000000853,0.4999999999999716
32.0,156.95000000000002,141.0,15.950000000000017,0.9999999999999432,0.4999999999999716
32.1,157.05,141.05,16.0,0.9999999999999432,0.4999999999999716
32.2,157.15,141.1,16.05000000000001,0.9999999999999432,0.4999999999999716
32.300000000000004,157.25,141.15,16.099999999999994,1.0000000000000853,0.5000000000001137
32.4,157.35000000000002,141.20000000000002,16.150000000000006,1.0000000000000853,0.4999999999999716
32.5,157.45000000000002,141.25,16.200000000000017,0.9999999999999432,0.4999999999999716
32.6,157.55,141.3,16.25,0.9999999999999432,0.4999999999999716
32.7,157.65,141.35,16.30000000000001,0.9999999999999432,0.4999999999999716
32.800000000000004,157.75,141.4,16.349999999999994,1.0000000000000853,0.5000000000001137
32.9,157.85000000000002,141.45000000000002,16.400000000000006,1.0000000000000853,0.4999999999999716
33.0,157.95000000000002,141.5,16.450000000000017,0.9999999999999432,0.4999999999999716
33.1,158.05,141.55,16.5,0.9999999999999432,0.4999999999999716
33.2,158.15,141.6,16.55000000000001,0.9999999999999432,0.4999999999999716
33.300000000000004,158.25,141.65,16.599999999999994,1.0000000000000853,0.5000000000001137
33.4,158.35000000000002,141.70000000000002,16.650000000000006,1.0000000000000853,0.4999999999999716
33.5,158.45000000000002,141.75,16.700000000000017,0.9999999999999432,0.4999999999999716
33.6,158.55,141.8,16.75,0.9999999999999432,0.4999999999999716
33.7,158.65,141.85,16.80000000000001,0.9999999999999432,0.4999999999999716
33.800000000000004,158.75,141.9,16.849999999999994,1.0000000000000853,0.5000000000001137
33.9,158.85000000000002,141.95000000000002,16.900000000000006,1.0000000000000853,0.4999999999999716
