time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
16.3,141.25,133.1,8.150000000000006,0.9999999999999432,0.4999999999999716
16.400000000000002,141.35,133.15,8.199999999999989,1.0000000000000853,0.5000000000001137
16.5,141.45000000000002,133.20000000000002,8.25,1.0000000000000853,0.4999999999999716
16.6,141.55,133.25,8.300000000000011,0.9999999999999432,0.4999999999999716
16.7,141.65,133.3,8.349999999999994,0.9999999999999432,0.4999999999999716
16.8,141.75,133.35,8.400000000000006,0.9999999999999432,0.4999999999999716
16.900000000000002,141.85,133.4,8.449999999999989,1.0000000000000853,0.5000000000001137
17.0,141.95000000000002,133.45000000000002,8.5,1.0000000000000853,0.4999999999999716
17.1,142.05,133.5,8.550000000000011,0.9999999999999432,0.4999999999999716
17.2,142.15,133.55,8.599999999999994,0.9999999999999432,0.4999999999999716
17.3,142.25,133.6,8.650000000000006,0.9999999999999432,0.4999999999999716
17.400000000000002,142.35,133.65,8.699999999999989,1.0000000000000853,0.5000000000001137
17.5,142.45000000000002,133.70000000000002,8.75,1.0000000000000853,0.4999999999999716
17.6,142.55,133.75,8.800000000000011,0.9999999999999432,0.4999999999999716
17.7,142.65,133.8,8.849999999999994,0.9999999999999432,0.4999999999999716
17.8,142.75,133.85,8.900000000000006,0.9999999999999432,0.4999999999999716
17.900000000000002,142.85,133.9,8.949999999999989,1.0000000000000853,0.5000000000001137
18.0,142.95000000000002,133.95000000000002,9.0,1.0000000000000853,0.4999999999999716
18.1,143.05,134.0,9.050000000000011,0.9999999999999432,0.4999999999999716
18.2,143.15,134.05,9.099999999999994,0.9999999999999432,0.4999999999999716
18.3,143.25,134.1,9.150000000000006,0.9999999999999432,0.4999999999999716
18.400000000000002,143.35,134.15,9.199999999999989,1.0000000000000853,0.5000000000001137
18.5,143.45000000000002,134.20000000000002,9.25,1.0000000000000853,0.4999999999999716
18.6,143.55,134.25,9.300000000000011,0.9999999999999432,0.4999999999999716
18.7,143.65,134.3,9.349999999999994,0.9999999999999432,0.4999999999999716
18.8,143.75,134.35,9.400000000000006,0.9999999999999432,0.4999999999999716
18.900000000000002,143.85,134.4,9.449999999999989,1.0000000000000853,0.5000000000001137
19.0,143.95000000000002,134.45000000000002,9.5,1.0000000000000853,0.4999999999999716
19.1,144.05,134.5,9.550000000000011,0.9999999999999432,0.4999999999999716
19.200000000000003,144.15,134.55,9.599999999999994,0.9999999999999432,0.4999999999999716
19.3,144.25,134.6,9.650000000000006,0.9999999999999432,0.4999999999999716
19.400000000000002,144.35,134.65,9.699999999999989,1.0000000000000853,0.5000000000001137
19.5,144.45000000000002,134.70000000000002,9.75,1.0000000000000853,0.4999999999999716
19.6,144.55,134.75,9.800000000000011,0.9999999999999432,0.4999999999999716
19.700000000000003,144.65,134.8,9.849999999999994,0.9999999999999432,0.4999999999999716
19.8,144.75,134.85,9.900000000000006,0.9999999999999432,0.4999999999999716
19.900000000000002,144.85,134.9,9.949999999999989,1.0000000000000853,0.5000000000001137
20.0,144.95000000000002,134.95000000000002,10.0,1.0000000000000853,0.4999999999999716
20.1,145.05,135.0,10.050000000000011,0.9999999999999432,0.4999999999999716
20.200000000000003,145.15,135.05,10.099999999999994,0.9999999999999432,0.4999999999999716
20.3,145.25,135.1,10.150000000000006,0.9999999999999432,0.4999999999999716
20.400000000000002,145.35,135.15,10.199999999999989,1.0000000000000853,0.5000000000001137
20.5,145.45000000000002,135.20000000000002,10.25,1.0000000000000853,0.4999999999999716
20.6,145.55,135.25,10.300000000000011,0.9999999999999432,0.4999999999999716
20.700000000000003,145.65,135.3,10.349999999999994,0.9999999999999432,0.4999999999999716
20.8,145.75,135.35,10.400000000000006,0.9999999999999432,0.4999999999999716
20.900000000000002,145.85,135.4,10.449999999999989,1.0000000000000853,0.5000000000001137
21.0,145.95000000000002,135.45000000000002,10.5,1.0000000000000853,0.4999999999999716
21.1,146.05,135.5,10.550000000000011,0.9999999999999432,0.4999999999999716
21.200000000000003,146.15,135.55,10.599999999999994,0.9999999999999432,0.4999999999999716
21.3,146.25,135.6,10.650000000000006,0.9999999999999432,0.4999999999999716
21.400000000000002,146.35,135.65,10.699999999999989,1.0000000000000853,0.5000000000001137
21.5,146.45000000000002,135.70000000000002,10.75,1.0000000000000853,0.4999999999999716
21.6,146.55,135.75,10.800000000000011,0.9999999999999432,0.4999999999999716
21.700000000000003,146.65,135.8,10.849999999999994,0.9999999999999432,0.4999999999999716
21.8,146.75,135.85,10.900000000000006,0.9999999999999432,0.4999999999999716
21.900000000000002,146.85,135.9,10.949999999999989,1.0000000000000853,0.5000000000001137
22.0,146.95000000000002,135.95000000000002,11.0,1.0000000000000853,0.4999999999999716
22.1,147.05,136.0,11.050000000000011,0.9999999999999432,0.4999999999999716
22.200000000000003,147.15,136.05,11.099999999999994,0.9999999999999432,0.4999999999999716
22.3,147.25,136.1,11.150000000000006,0.9999999999999432,0.4999999999999716
22.400000000000002,147.35,136.15,11.199999999999989,1.0000000000000853,0.5000000000001137
22.5,147.45000000000002,136.20000000000002,11.25,1.0000000000000853,0.4999999999999716
22.6,147.55,136.25,11.300000000000011,0.9999999999999432,0.4999999999999716
22.700000000000003,147.65,136.3,11.349999999999994,0.9999999999999432,0.4999999999999716
22.8,147.75,136.35,11.400000000000006,0.9999999999999432,0.4999999999999716
22.900000000000002,147.85,136.4,11.449999999999989,1.0000000000000853,0.5000000000001137
23.0,147.95000000000002,136.45000000000002,11.5,1.0000000000000853,0.4999999999999716
23.1,148.05,136.5,11.550000000000011,0.9999999999999432,0.4999999999999716
23.200000000000003,148.15,136.55,11.599999999999994,0.9999999999999432,0.4999999999999716
23.3,148.25,136.6,11.650000000000006,0.9999999999999432,0.4999999999999716
23.400000000000002,148.35,136.65,11.699999999999989,1.0000000000000853,0.5000000000001137
23.5,148.45000000000002,136.70000000000002,11.75,1.0000000000000853,0.4999999999999716
23.6,148.55,136.75,11.800000000000011,0.9999999999999432,0.4999999999999716
23.700000000000003,148.65,136.8,11.849999999999994,0.9999999999999432,0.4999999999999716
23.8,148.75,136.85,11.900000000000006,0.9999999999999432,0.4999999999999716
23.900000000000002,148.85,136.9,11.949999999999989,1.0000000000000853,0.5000000000001137
24.0,148.95000000000002,136.95000000000002,12.0,1.0000000000000853,0.4999999999999716
24.1,149.05,137.0,12.050000000000011,0.9999999999999432,0.4999999999999716
24.200000000000003,149.15,137.05,12.099999999999994,0.9999999999999432,0.4999999999999716
24.3,149.25,137.1,12.150000000000006,0.9999999999999432,0.4999999999999716
24.400000000000002,149.35,137.15,12.199999999999989,1.0000000000000853,0.5000000000001137
24.5,149.45000000000002,137.20000000000002,12.25,1.0000000000000853,0.4999999999999716
24.6,149.55,137.25,12.300000000000011,0.9999999999999432,0.4999999999999716
24.700000000000003,149.65,137.3,12.349999999999994,0.9999999999999432,0.4999999999999716
24.8,149.75,137.35,12.400000000000006,0.9999999999999432,0.4999999999999716
24.900000000000002,149.85,137.4,12.449999999999989,1.0000000000000853,0.5000000000001137
25.0,149.95000000000002,137.45000000000002,12.5,1.0000000000000853,0.4999999999999716
25.1,150.05,137.5,12.550000000000011,0.9999999999999432,0.4999999999999716
25.200000000000003,150.15,137.55,12.599999999999994,0.9999999999999432,0.4999999999999716
25.3,150.25,137.6,12.650000000000006,0.9999999999999432,0.4999999999999716
25.400000000000002,150.35,137.65,12.699999999999989,1.0000000000000853,0.5000000000001137
25.5,150.45000000000002,137.70000000000002,12.75,1.0000000000000853,0.4999999999999716
25.6,150.55,137.75,12.800000000000011,0.9999999999999432,0.4999999999999716
25.700000000000003,150.65,137.8,12.849999999999994,0.9999999999999432,0.4999999999999716
25.8,150.75,137.85,12.900000000000006,0.9999999999999432,0.4999999999999716
25.900000000000002,150.85,137.9,12.949999999999989,1.0000000000000853,0.5000000000001137
26.0,150.95000000000002,137.95000000000002,13.0,1.0000000000000853,0.4999999999999716
26.1,151.05,138.0,13.050000000000011,0.9999999999999432,0.4999999999999716
26.200000000000003,151.15,138.05,13.099999999999994,0.9999999999999432,0.4999999999999716
26.3,151.25,138.1,13.150000000000006,0.9999999999999432,0.4999999999999716
26.400000000000002,151.35,138.15,13.199999999999989,1.0000000000000853,0.5000000000001137
26.5,151.45000000000002,138.20000000000002,13.25,1.0000000000000853,0.4999999999999716
26.6,151.55,138.25,13.300000000000011,0.9999999999999432,0.4999999999999716
26.700000000000003,151.65,138.3,13.349999999999994,0.9999999999999432,0.4999999999999716
26.8,151.75,138.35,13.400000000000006,0.9999999999999432,0.4999999999999716
26.900000000000002,151.85,138.4,13.449999999999989,1.0000000000000853,0.5000000000001137
27.0,151.95000000000002,138.45000000000002,13.5,1.0000000000000853,0.4999999999999716
27.1,152.05,138.5,13.550000000000011,0.9999999999999432,0.4999999999999716
27.200000000000003,152.15,138.55,13.599999999999994,0.9999999999999432,0.4999999999999716
27.3,152.25,138.6,13.650000000000006,0.9999999999999432,0.4999999999999716
27.400000000000002,152.35,138.65,13.699999999999989,1.0000000000000853,0.5000000000001137
27.5,152.45000000000002,138.70000000000002,13.75,1.0000000000000853,0.4999999999999716
27.6,152.55,138.75,13.800000000000011,0.9999999999999432,0.4999999999999716
27.700000000000003,152.65,138.8,13.849999999999994,0.9999999999999432,0.4999999999999716
27.8,152.75,138.85,13.900000000000006,0.9999999999999432,0.4999999999999716
27.900000000000002,152.85,138.9,13.949999999999989,1.0000000000000853,0.5000000000001137
28.0,152.95000000000002,138.95000000000002,14.0,1.0000000000000853,0.4999999999999716
28.1,153.05,139.0,14.050000000000011,0.9999999999999432,0.4999999999999716
28.200000000000003,153.15,139.05,14.099999999999994,0.9999999999999432,0.4999999999999716
28.3,153.25,139.1,14.150000000000006,0.9999999999999432,0.4999999999999716
28.400000000000002,153.35,139.15,14.199999999999989,1.0000000000000853,0.5000000000001137
28.5,153.45000000000002,139.20000000000002,14.25,1.0000000000000853,0.4999999999999716
28.6,153.55,139.25,14.300000000000011,0.9999999999999432,0.4999999999999716
28.700000000000003,153.65,139.3,14.349999999999994,0.9999999999999432,0.4999999999999716
28.8,153.75,139.35,14.400000000000006,1.0000000000000853,0.4999999999999716
28.900000000000002,153.85000000000002,139.4,14.450000000000017,1.0000000000000853,0.5000000000001137
29.0,153.95000000000002,139.45000000000002,14.5,0.9999999999999432,0.4999999999999716
29.1,154.05,139.5,14.550000000000011,0.9999999999999432,0.4999999999999716
29.200000000000003,154.15,139.55,14.599999999999994,0.9999999999999432,0.4999999999999716
29.3,154.25,139.6,14.650000000000006,1.0000000000000853,0.4999999999999716
29.400000000000002,154.35000000000002,139.65,14.700000000000017,1.0000000000000853,0.5000000000001137
29.5,154.45000000000002,139.70000000000002,14.75,0.9999999999999432,0.4999999999999716
29.6,154.55,139.75,14.800000000000011,0.9999999999999432,0.4999999999999716
29.700000000000003,154.65,139.8,14.849999999999994,0.9999999999999432,0.4999999999999716
29.8,154.75,139.85,14.900000000000006,1.0000000000000853,0.4999999999999716
29.900000000000002,154.85000000000002,139.9,14.950000000000017,1.0000000000000853,0.5000000000001137
30.0,154.95000000000002,139.95000000000002,15.0,0.9999999999999432,0.4999999999999716
30.1,155.05,140.0,15.050000000000011,0.9999999999999432,0.4999999999999716
30.200000000000003,155.15,140.05,15.099999999999994,0.9999999999999432,0.4999999999999716
30.3,155.25,140.1,15.150000000000006,1.0000000000000853,0.4999999999999716
30.400000000000002,155.35000000000002,140.15,15.200000000000017,1.0000000000000853,0.5000000000001137
30.5,155.45000000000002,140.20000000000002,15.25,0.9999999999999432,0.4999999999999716
30.6,155.55,140.25,15.300000000000011,0.9999999999999432,0.4999999999999716
30.700000000000003,155.65,140.3,15.349999999999994,0.9999999999999432,0.4999999999999716
30.8,155.75,140.35,15.400000000000006,1.0000000000000853,0.4999999999999716
30.900000000000002,155.85000000000002,140.4,15.450000000000017,1.0000000000000853,0.5000000000001137
31.0,155.95000000000002,140.45000000000002,15.5,0.9999999999999432,0.4999999999999716
31.1,156.05,140.5,15.550000000000011,0.9999999999999432,0.4999999999999716
31.200000000000003,156.15,140.55,15.599999999999994,0.9999999999999432,0.4999999999999716
31.3,156.25,140.6,15.650000000000006,1.0000000000000853,0.4999999999999716
31.400000000000002,156.35000000000002,140.65,15.700000000000017,1.0000000000000853,0.5000000000001137
31.5,156.45000000000002,140.70000000000002,15.75,0.9999999999999432,0.4999999999999716
31.6,156.55,140.75,15.800000000000011,0.9999999999999432,0.4999999999999716
31.700000000000003,156.65,140.8,15.849999999999994,0.9999999999999432,0.4999999999999716
31.8,156.75,140.85,15.900000000000006,1.0000000000000853,0.4999999999999716
31.900000000000002,156.85000000000002,140.9,15.950000000000017,1.0000000000000853,0.5000000000001137
32.0,156.95000000000002,140.95000000000002,16.0,0.9999999999999432,0.4999999999999716
32.1,157.05,141.0,16.05000000000001,0.9999999999999432,0.4999999999999716
32.2,157.15,141.05,16.099999999999994,0.9999999999999432,0.4999999999999716
32.300000000000004,157.25,141.1,16.150000000000006,1.0000000000000853,0.4999999999999716
32.4,157.35000000000002,141.15,16.200000000000017,1.0000000000000853,0.5000000000001137
32.5,157.45000000000002,141.20000000000002,16.25,0.9999999999999432,0.4999999999999716
32.6,157.55,141.25,16.30000000000001,0.9999999999999432,0.4999999999999716
32.7,157.65,141.3,16.349999999999994,0.9999999999999432,0.4999999999999716
32.800000000000004,157.75,141.35,16.400000000000006,1.0000000000000853,0.4999999999999716
32.9,157.85000000000002,141.4,16.450000000000017,1.0000000000000853,0.5000000000001137
33.0,157.95000000000002,141.45000000000002,16.5,0.9999999999999432,0.4999999999999716
33.1,158.05,141.5,16.55000000000001,0.9999999999999432,0.4999999999999716
33.2,158.15,141.55,16.599999999999994,0.9999999999999432,0.4999999999999716
33.300000000000004,158.25,141.6,16.650000000000006,1.0000000000000853,0.4999999999999716
33.4,158.35000000000002,141.65,16.700000000000017,1.0000000000000853,0.5000000000001137
33.5,158.45000000000002,141.70000000000002,16.75,0.9999999999999432,0.4999999999999716
33.6,158.55,141.75,16.80000000000001,0.9999999999999432,0.4999999999999716
33.7,158.65,141.8,16.849999999999994,0.9999999999999432,0.4999999999999716
33.800000000000004,158.75,141.85,16.900000000000006,1.0000000000000853,0.4999999999999716
